
1;20;338.9557;0.05787636;399.9677;-0.001189425;0.6297908;0.0006933436;0.7767636;7.331538
1;21;339.8549;0.05501547;400.1577;-0.001936163;0.6290634;0.001611732;0.7773499;7.960518
1;22;340.8286;0.05523559;400.3649;-0.001777499;0.6291878;0.001452357;0.77725;8.592915
1;23;341.6989;0.05516429;400.5499;-0.001719687;0.6295524;0.001386784;0.7769549;9.112331
1;24;342.8223;0.05481452;400.7737;-0.001830569;0.6335457;0.001278356;0.7737021;9.838727
1;25;344.044;0.0545545;400.9333;-0.001908725;0.6528528;0.001178578;0.7574815;10.55954
1;26;345.355;0.05431811;401.0367;-0.001579282;0.6728475;0.001558974;0.7397779;11.23933
1;27;346.7469;0.05407492;401.1342;-0.001546463;0.6823283;0.001571439;0.7310426;11.906
1;28;347.9682;0.0538708;401.2106;-0.001607272;0.6862294;0.001490124;0.727382;12.45706
1;29;349.5064;0.05363394;401.2973;-0.001594945;0.6887351;0.001492441;0.7250099;13.11088
1;30;351.1229;0.05340026;401.3807;-0.001581762;0.6900491;0.001493521;0.7237594;13.75659
1;31;352.8163;0.0531677;401.4628;-0.001573;0.6907611;0.001488999;0.7230798;14.39432
1;32;354.2857;0.0529765;401.5314;-0.001565173;0.691107;0.001486346;0.7227492;14.91975
1;33;356.1179;0.05274995;401.6147;-0.001556709;0.6913564;0.001482457;0.7225108;15.54311
1;34;358.0244;0.05252603;401.6997;-0.001548978;0.691502;0.001477815;0.7223714;16.15876
1;35;360.0042;0.05230486;401.7869;-0.001541756;0.6915888;0.001472808;0.7222884;16.7668
1;36;362.0563;0.05208655;401.8751;-0.001556205;0.6920029;0.001445897;0.7218916;17.36579
1;37;363.8196;0.05191348;401.9109;-0.001771289;0.6996334;0.001240194;0.7144988;17.80661
1;38;365.9852;0.05175479;401.8059;-0.001818799;0.7263768;0.001242764;0.6872931;18.28781
1;39;368.2049;0.05155459;401.5424;-0.001361367;0.7535949;0.001612767;0.6573358;18.87139
1;40;370.4805;0.05132492;401.1774;-0.00133189;0.7698914;0.001610778;0.6381716;19.4456
1;41;372.811;0.05112195;400.7297;-0.001386068;0.7794976;0.001559749;0.6264018;20.01178
1;42;374.7953;0.05095629;400.305;-0.001359797;0.7845222;0.001576535;0.6200972;20.47784
1;43;377.2277;0.05075434;399.7449;-0.001333114;0.788393;0.001587503;0.6151684;21.03091
1;44;379.7172;0.05055475;399.1395;-0.00131211;0.7908205;0.001593739;0.6120445;21.57755
1;45;381.8359;0.05039117;398.6062;-0.001295647;0.7921617;0.001598701;0.6103078;22.02819
1;46;384.4318;0.05019688;397.9365;-0.001278908;0.7932525;0.001602136;0.6088893;22.5631
1;47;387.0862;0.0500046;397.2386;-0.001265095;0.7939762;0.001603223;0.6079454;23.09157
1;48;389.3429;0.04984623;396.6379;-0.001255351;0.794395;0.001602881;0.6073981;23.52705
1;49;392.1044;0.04965833;395.896;-0.001245386;0.7947495;0.001601286;0.6069342;24.04376
1;50;394.923;0.04947276;395.1302;-0.001283835;0.7955818;0.001565419;0.6058429;24.54444
1;51;397.7609;0.04933575;394.2702;-0.001642823;0.8071361;0.001398496;0.5903615;24.76879
1;52;400.5206;0.04938643;393.1873;-0.001679649;0.8354133;0.001559421;0.5496174;24.6594
1;53;402.7238;0.04947371;392.1044;-0.001294407;0.8592524;0.001867674;0.5115468;24.46287
1;54;405.2546;0.04957636;390.6602;-0.001166839;0.8782821;0.001955196;0.4781374;24.15912
1;55;407.671;0.0496816;389.0995;-0.001347873;0.8910489;0.00186085;0.4539014;23.83015
1;56;409.9439;0.04981569;387.4064;-0.001303247;0.9051368;0.001913652;0.4251142;23.49236
1;57;412.1028;0.04992963;385.6263;-0.001032188;0.9143767;0.002041548;0.4048579;23.1966
1;58;413.8326;0.05001049;384.103;-0.001052747;0.9191566;0.002032183;0.3938858;22.95212
1;59;415.8436;0.05010514;382.2445;-0.001012934;0.9227656;0.002025701;0.3853553;22.75716
1;60;417.8159;0.05009888;380.35;-0.0009294899;0.9249693;0.001958788;0.3800357;22.85301
1;61;419.7844;0.04996465;378.4065;-0.0008609015;0.9263537;0.001882471;0.3766491;23.23359
1;62;421.7711;0.04976019;376.3994;-0.0008859959;0.927769;0.001821928;0.3731497;23.74454
1;63;423.3983;0.04961742;374.6418;-0.001209741;0.934035;0.001732223;0.3571753;24.08152
1;64;425.2037;0.04952379;372.3607;-0.001281666;0.950431;0.001787595;0.3109275;24.37716
1;65;426.7551;0.0494076;369.8502;-0.0009340344;0.9695973;0.001892895;0.2446971;24.77134
1;66;428.0615;0.04927465;367.1626;-0.0005134747;0.981913;0.002052441;0.1893208;24.9646
1;67;429.1689;0.04930153;364.3846;-0.0005850851;0.9881834;0.0021412;0.1532603;24.85538
1;68;429.9651;0.04940633;362.046;-0.0005847833;0.9910331;0.002207637;0.133597;24.59914
1;69;430.8039;0.05275183;359.237;0.001188818;0.9929704;0.003430709;0.1183073;24.32496
1;70;431.5667;0.09836605;356.4236;0.02150928;0.9933195;0.01780029;0.1119689;24.27474
1;71;432.3152;0.2270874;353.6208;0.08084203;0.9894238;0.03302373;0.1158216;24.18566
1;72;433.0855;0.3165555;350.8205;0.1302534;0.9831043;0.02337651;0.1264659;24.15298
1;73;433.7249;0.3116771;348.4729;0.1375655;0.9824569;0.0124039;0.1253017;24.49306
1;74;434.4871;0.2329376;345.612;0.09226464;0.9901779;0.008934267;0.1046673;24.74472
1;75;435.2163;0.05769557;342.7289;0.0004261023;0.9971271;0.003348834;0.07567208;24.88397
1;76;435.7181;0.006923321;339.717;-0.01243972;0.9979299;-0.00283996;0.06303361;25.95203
1;77;436.1587;0.05809214;336.5987;0.003541361;0.9980542;0.002418451;0.0622044;26.38687
1;78;436.519;0.05483228;333.958;-5.575159E-05;0.9980622;0.003410295;0.06213104;26.88144
1;79;436.9634;0.04616767;330.7052;-0.0004999939;0.9976334;0.001548924;0.06873834;27.64341
1;80;437.447;0.04764039;327.3832;-3.772708E-05;0.9970145;0.001716912;0.0771964;28.21766
1;81;437.949;0.04839002;323.992;-0.0004481599;0.9969054;0.00201907;0.07858391;28.8061
1;82;438.3189;0.04775678;320.531;-0.0006877061;0.9987985;0.001976863;0.04896034;29.11882
1;83;438.3885;0.04765294;317.6123;-0.0006186779;0.9999925;0.00203149;-0.003255818;29.24992
1;84;438.04;0.04776206;314.1273;-0.0005284816;0.9958763;0.002183363;-0.09069466;29.14824
1;85;437.1303;0.04788611;310.7807;-0.0003856844;0.9814432;0.002335839;-0.191739;28.74676
1;86;435.6587;0.04810714;307.7164;-0.0001962402;0.9557585;0.002464622;-0.2941422;28.07478
1;87;433.6781;0.04837839;305.0556;-4.043669E-05;0.919085;0.002503805;-0.3940514;27.42548
1;88;431.7077;0.04853202;303.1864;0.0003394757;0.8837259;0.002361417;-0.4679988;27.03312
1;89;429.071;0.04868743;301.3699;0.0003992443;0.839645;0.002423428;-0.5431302;26.46318
1;90;426.2274;0.04891008;300.0508;0.0006863854;0.792708;0.002327576;-0.6095967;25.95531
1;91;423.281;0.04907009;299.1389;0.001029378;0.7559921;0.002092853;-0.6545767;25.54528
1;92;420.3054;0.04919731;298.5312;0.001157647;0.7326352;0.001994595;-0.6806176;25.15876
1;93;417.8413;0.0493167;298.1295;0.001516304;0.7313092;0.00170251;-0.6820423;24.83015
1;94;414.9538;0.04949916;297.5568;0.001816961;0.7586213;0.001528181;-0.6515276;24.31226
1;95;412.2109;0.04972489;296.6992;0.001807076;0.808217;0.001634277;-0.5888796;23.71819
1;96;409.6983;0.04992506;295.4468;0.001697841;0.8650565;0.001728498;-0.5016687;23.24778
1;97;407.4675;0.05002495;293.8131;0.00129361;0.9110091;0.00192976;-0.4123798;22.94555
1;98;405.8098;0.05009491;292.2481;0.001016039;0.934817;0.002062231;-0.3551225;22.70884
1;99;404.0113;0.05020502;290.2297;0.0009043706;0.9498542;0.002118699;-0.3126848;22.40446
1;100;402.304;0.05033772;288.1865;0.0005285292;0.9508789;0.00229083;-0.3095542;22.01344
1;101;400.5369;0.0505227;286.2698;0.0004414495;0.9370163;0.002384923;-0.3492771;21.53368
1;102;398.6296;0.05066879;284.5621;0.0008098371;0.9120618;0.00219781;-0.4100462;21.22663
1;103;396.951;0.05071571;283.2821;0.001098639;0.8914332;0.002017543;-0.4531464;21.05268
1;104;394.8629;0.06508657;281.8624;-0.004033902;0.8739535;0.00979057;-0.4858943;21.0778
1;105;392.7059;0.1273493;280.5259;-0.02030569;0.8639253;0.033679;-0.5020822;21.32044
1;106;390.5236;0.2479596;279.1488;-0.03799598;0.8714097;0.05376834;-0.4861179;21.65762
1;107;388.3959;0.3536121;277.6344;-0.04374664;0.8902557;0.04096821;-0.4515005;21.82701
1;108;386.6692;0.3891696;276.2532;-0.04868125;0.9055109;0.02793435;-0.4205945;22.25548
1;109;384.6464;0.402419;274.4937;-0.05459114;0.9176109;0.03003836;-0.3925655;22.36573
1;110;382.7511;0.407456;272.6247;-0.05728538;0.9308927;0.02619687;-0.3598208;22.01498
1;111;381.0454;0.386386;270.6388;-0.05780616;0.9460461;0.01779255;-0.3183374;21.69908
1;112;379.487;0.3420918;268.576;-0.05349979;0.9565389;0.009898134;-0.2864843;21.44351
1;113;378.2785;0.2881066;266.821;-0.04689276;0.9622057;0.003825165;-0.2682287;21.23486
1;114;376.91;0.2152464;264.6801;-0.04224106;0.9663275;-0.0007323623;-0.2538233;21.19711
1;115;375.5971;0.1201774;262.4857;-0.03650034;0.9689516;-0.009027719;-0.244375;21.44488
1;116;374.3565;0.0508236;260.2089;-0.01033353;0.9736985;-0.003972419;-0.2275714;21.81819
1;117;373.3071;0.0426622;257.7731;0.004975606;0.9835602;0.003034987;-0.1804866;22.29392
1;118;372.5919;0.05080795;255.6394;0.001672421;0.9899527;0.003434062;-0.1413468;22.61567
1;119;371.8686;0.05117911;253.0122;-0.0002560982;0.9941182;0.001902379;-0.1082839;22.74462
1;120;371.264;0.04950834;250.3398;0.0004562385;0.9961792;0.001996152;-0.08730932;22.93636
1;121;370.7467;0.1055938;247.6097;-0.008348454;0.9971169;0.02021618;-0.07266108;23.3179
1;122;370.294;0.2447921;244.8161;-0.02196929;0.9970475;0.03201149;-0.0662486;23.80322
1;123;369.9388;0.4097631;242.4526;-0.03747281;0.9964557;0.04340529;-0.06154516;24.08164
1;124;369.5165;0.7144642;239.5776;-0.07178032;0.9931889;0.07002713;-0.05932693;24.51601
1;125;369.0735;1.105728;236.6792;-0.1110816;0.9888149;0.07823124;-0.06152943;24.70813
1;126;368.6143;1.473152;233.7777;-0.1453643;0.9845715;0.07114518;-0.06653266;24.6029
1;127;368.1583;1.702225;230.8837;-0.1690779;0.98172;0.05237458;-0.06996751;24.38437
1;128;367.7894;1.76192;228.4908;-0.1888096;0.9787018;0.0357077;-0.07224008;24.12083
1;129;367.3632;1.674893;225.6476;-0.2121882;0.9742273;0.01578628;-0.07488766;23.87619
1;130;366.9561;1.417578;222.8363;-0.2352228;0.9688426;-0.00403113;-0.07744738;23.70866
1;131;366.5703;0.9951091;220.0564;-0.2570115;0.9628517;-0.02388519;-0.07931755;23.65277
1;132;366.2848;0.6107829;217.2398;-0.1815451;0.9818382;-0.03669758;-0.0410912;23.94245
1;133;366.2466;0.3046659;214.8526;-0.04366688;0.9984714;-0.0254461;0.02237607;24.17319
1;134;366.3888;0.164836;212.4092;-0.004666324;0.9977334;-0.004294023;0.06699285;24.9628
1;135;366.7518;0.240555;209.3618;-0.03878864;0.9949411;0.004123949;0.09257772;25.83801
1;136;367.2634;0.2441806;206.2823;-0.03441924;0.9923375;-0.0003353357;0.1186652;26.23646
1;137;367.9444;0.235661;203.1538;-0.0306553;0.9893857;0.001401775;0.1420359;26.88915
1;138;368.6103;0.2399694;200.5372;-0.03059921;0.9888651;-0.005101956;0.1455453;27.06145
1;139;369.437;0.1988176;197.3922;-0.02402768;0.9900393;-0.008961685;0.1384358;27.17223
1;140;370.2437;0.1373882;194.2072;-0.01334123;0.9926094;-0.008340195;0.1203292;27.4977
1;141;370.9809;0.09066829;190.9849;-0.009090659;0.9946644;-0.005263276;0.1026271;27.5816
1;142;371.6495;0.06405938;187.7339;-0.003661144;0.9958391;-0.0009446368;0.09105055;27.72289
1;143;372.168;0.04914537;184.997;0.0002479838;0.996435;-0.0008890778;0.08436017;27.92115
1;144;372.7545;0.04415854;181.6748;0.0001935402;0.9969147;0.00289084;0.07843837;28.24945
1;145;373.3126;0.04901234;178.3069;-0.0002603942;0.9971998;0.002205841;0.07475006;28.60375
1;146;373.8529;0.04807347;174.8863;-0.0002118673;0.9973923;0.001829691;0.07214829;29.0479
1;147;374.3808;0.04743268;171.4087;-0.0001729398;0.9975272;0.001928546;0.07025441;29.49762
1;148;374.8142;0.04755306;168.4687;-0.0001751589;0.9976082;0.001953133;0.06909498;29.86532
1;149;375.3293;0.04742151;164.891;-0.0001648837;0.9976794;0.001936369;0.0680588;30.30329
1;150;375.7562;0.04724009;161.869;-0.0001568619;0.9977235;0.001925185;0.06741112;30.6644
1;151;376.2673;0.04708905;158.1946;-0.0001504736;0.997763;0.001921378;0.06682318;31.09256
1;152;376.7789;0.046944;154.4688;-0.0001450781;0.9977921;0.001917288;0.06638735;31.51548
1;153;377.2921;0.04678903;150.6924;-0.0001405261;0.9978137;0.00191097;0.06606217;31.93324
1;154;377.7218;0.04666305;147.5072;-0.0001374323;0.9978275;0.00190603;0.06585415;32.27742
1;155;378.2403;0.04651529;143.6399;-0.0001343599;0.9978402;0.001900613;0.06566121;32.68574
1;156;378.7627;0.04636871;139.724;-0.0001318493;0.9978498;0.001895048;0.06551503;33.08901
1;157;379.2893;0.04622366;135.7603;-0.0001297876;0.9978572;0.001889452;0.06540378;33.48729
1;158;379.7316;0.04610441;132.421;-0.0001283379;0.9978619;0.001884855;0.06533143;33.81542
1;159;380.2668;0.0459628;128.3711;-0.0001268416;0.9978663;0.001879424;0.06526331;34.2047
1;160;380.7055;0.04585745;124.9644;-0.0002583892;0.9980506;0.001900144;0.06238051;34.41199
1;161;381.0924;0.04586593;120.86;-0.0006795969;0.9994116;0.002024412;0.0342327;34.26434
1;162;381.1511;0.04604049;116.7756;-0.0003716616;0.999793;0.002149612;-0.0202307;33.88761
1;163;380.884;0.04620191;112.7482;2.085076E-05;0.9976544;0.002153568;-0.06841896;33.46659
1;164;380.3654;0.04633714;108.7965;-6.753194E-05;0.9947751;0.00215172;-0.102068;33.03876
1;165;379.7839;0.04646521;105.5662;-6.72688E-05;0.9925557;0.00216581;-0.1217727;32.68137
1;166;378.9189;0.04663364;101.7754;-0.0002605218;0.9892753;0.002226278;-0.1460458;32.19101
1;167;377.7814;0.0468511;98.13075;-0.0003612524;0.9817913;0.002330378;-0.1899481;31.55441
1;168;376.2918;0.04712067;94.70501;-0.0001870154;0.9679537;0.002382658;-0.2511172;30.86201
1;169;374.4073;0.04734449;91.56631;1.797779E-05;0.9466916;0.002332523;-0.3221329;30.32417
1;170;372.5816;0.04745587;89.17074;0.0004224259;0.9286372;0.002177663;-0.3709824;30.01479
1;171;370.1735;0.0475274;86.51042;0.0004479452;0.91177;0.0020964;-0.4106956;29.87943
1;172;367.5756;0.04747957;84.02803;0.0004420988;0.8997105;0.002003595;-0.4364823;30.03822
1;173;364.8169;0.05660918;81.66924;0.006890509;0.891133;0.001916826;-0.4536859;30.38425
1;174;362.0756;0.2858143;79.37394;0.1259592;0.8855398;0.0008328408;-0.447161;29.74622
1;175;359.8426;0.6774251;77.44035;0.2299308;0.8725684;-0.01254817;-0.4308117;29.97888
1;176;357.2015;1.236698;75.00569;0.2782783;0.8650623;-0.03759865;-0.4157099;30.31659
1;177;354.5774;1.694276;72.55901;0.2736802;0.8665092;-0.05314348;-0.4140491;30.00907
1;178;352.3982;1.948058;70.54614;0.2617773;0.8686711;-0.06713048;-0.4151826;29.62614
1;179;349.7965;2.087462;68.17016;0.2474551;0.8708608;-0.08379222;-0.4163488;29.22668
1;180;347.2107;2.048837;65.83726;0.2330986;0.8726154;-0.1003137;-0.4173065;28.89327
1;181;345.0692;1.882255;63.92612;0.2211149;0.8737501;-0.1139696;-0.4179472;28.66598
1;182;342.9407;1.594851;62.04495;0.2091182;0.8745915;-0.1275199;-0.4184472;28.4845
1;183;340.4049;1.092246;59.82717;0.1947116;0.8752195;-0.1436358;-0.4188639;28.32666
1;184;337.8916;0.4522264;57.66553;0.1694059;0.8773183;-0.1410154;-0.4262967;27.4648
1;185;335.3455;-0.02137252;55.65481;0.01196809;0.8744586;0.008004792;-0.4848865;27.29106
1;186;333.0878;-0.002482213;54.13885;-0.0215376;0.856577;-0.0008071661;-0.5155691;27.25903
1;187;330.2024;0.06684691;52.63622;0.005237599;0.8182206;0.0009262561;-0.5748798;27.07261
1;188;327.1594;0.05058451;51.48544;0.001401408;0.7815904;0.004205614;-0.6237763;27.19824
1;189;323.9578;0.04479688;50.77987;-0.00033644;0.738953;0.001395077;-0.6737555;27.46995
1;190;320.6361;0.04856732;50.53474;0.001019159;0.6877635;0.001725651;-0.7259321;28.04011
1;191;317.802;0.04871595;50.63006;0.001362183;0.6522527;0.001740307;-0.7579984;28.52109
1;192;314.374;0.04773834;51.02621;0.00118729;0.625668;0.001588531;-0.7800868;28.96877
1;193;310.9156;0.04758269;51.6342;0.001246953;0.615144;0.001513079;-0.7884123;29.35675
1;194;307.4593;0.04770112;52.34462;0.001467479;0.6155003;0.001509607;-0.7881339;29.44098
1;195;304.0085;0.04770252;53.08841;0.001549892;0.618452;0.001428008;-0.7858199;29.41589
1;196;301.1328;0.05817844;53.71676;0.008091692;0.6205068;-0.001633503;-0.7841577;29.41939
1;197;297.6854;0.1581946;54.40593;0.05572097;0.631833;-0.02942269;-0.7725391;28.91045
1;198;294.2477;0.2759174;54.8418;0.08869822;0.6640919;-0.08170012;-0.7378615;28.94961
1;199;291.3592;0.323812;55.09324;0.09445108;0.6818401;-0.1016913;-0.7182145;28.99164
1;200;287.8868;0.2864507;55.37739;0.08274741;0.6966686;-0.0894072;-0.706974;29.14364
1;201;284.397;0.1616778;55.62553;0.04030474;0.7037444;-0.03751429;-0.7083164;29.20284
1;202;281.4744;0.001443192;55.78285;-0.01482054;0.7013989;0.02005421;-0.7123327;29.54677
1;203;277.8297;0.02582761;55.84578;-0.003346876;0.7051169;0.001626901;-0.7090814;30.78578
1;204;274.1313;0.0587615;56.00728;0.003819653;0.6913387;0.0003644973;-0.7225208;30.93947
1;205;270.4027;0.04740432;56.38403;0.001184554;0.6619288;0.002285898;-0.7495624;31.44934
1;206;266.6498;0.04496628;57.0003;0.001147329;0.6315964;0.0009448305;-0.775296;31.86687
1;207;263.5125;0.0468285;57.66119;0.001464607;0.6125778;0.001187667;-0.7904081;32.18755
1;208;259.7507;0.04690543;58.6022;0.001533372;0.5957655;0.001413867;-0.8031558;32.36658
1;209;256.0216;0.04653148;59.66747;0.001550317;0.583924;0.001367249;-0.8118058;32.25472
1;210;252.3356;0.04667032;60.82516;0.001568;0.5756754;0.001335032;-0.8176758;32.1958
1;211;248.6618;0.04665367;62.06187;0.001513244;0.5699231;0.001250394;-0.8216957;32.42081
1;212;245.5863;0.04649345;63.14779;0.001480039;0.5664324;0.001189284;-0.824106;32.74848
1;213;241.8698;0.0463336;64.50842;0.001498285;0.5633261;0.001162939;-0.8262324;33.14715
1;214;238.1223;0.04620745;65.92236;0.001516058;0.5610676;0.001142599;-0.8277678;33.5421
1;215;234.3418;0.04606315;67.38171;0.001521639;0.5594078;0.001119949;-0.8288904;33.93307
1;216;230.5265;0.04591954;68.88039;0.001526376;0.5581754;0.001101945;-0.8297209;34.31976
1;217;227.3197;0.04580469;70.15585;0.001529764;0.5573885;0.001089752;-0.8302497;34.63864
1;218;223.4379;0.04566753;71.71497;0.001531917;0.5566584;0.001077063;-0.8307394;35.01718
1;219;219.5189;0.04553114;73.30238;0.001532644;0.5561036;0.001066249;-0.831111;35.39121
1;220;215.5623;0.04539679;74.91564;0.001532467;0.5556795;0.0010571;-0.8313946;35.76072
1;221;211.5813;0.04526757;76.58059;0.001389303;0.5491632;0.001283187;-0.835713;36.08808
1;222;208.3088;0.0451984;78.12017;0.001282025;0.5237247;0.001561377;-0.8518852;36.2019
1;223;204.551;0.04521519;80.29438;0.001482871;0.469228;0.001435548;-0.8830747;36.17691
1;224;201.0387;0.04527993;82.82286;0.001768714;0.4154758;0.001050863;-0.9096019;35.96496
1;225;197.7744;0.04542572;85.59869;0.001809902;0.3761885;0.00113111;-0.9265407;35.53267
1;226;194.7281;0.04557073;88.55156;0.001763381;0.3485838;0.001124084;-0.9372753;35.27695
1;227;192.3169;0.04557307;91.12486;0.001710912;0.3320914;0.001036618;-0.9432452;35.2874
1;228;189.5315;0.04547793;94.33554;0.001659942;0.3178069;0.0009374023;-0.9481536;35.55157
1;229;186.8284;0.04533783;97.66683;0.001665996;0.3076974;0.0008602403;-0.9514824;35.89537
1;230;184.1852;0.04521884;101.0986;0.001694588;0.3004654;0.0007983744;-0.9537909;36.24272
1;231;182.0157;0.04511747;104.0235;0.001706041;0.2959988;0.0007513984;-0.9551865;36.53282
1;232;179.4402;0.04498849;107.6011;0.001714454;0.2919733;0.0007035956;-0.9564247;36.88045
1;233;177.3095;0.04488344;110.6325;0.001720685;0.2894352;0.0006710216;-0.9571959;37.1689
1;234;174.7637;0.04475939;114.3242;0.001725887;0.2871028;0.0006388128;-0.957898;37.51281
1;235;172.2234;0.04463543;118.0694;0.001728752;0.2853445;0.0006127357;-0.9584233;37.85373
1;236;169.6832;0.04451267;121.8637;0.001730081;0.2840065;0.0005916469;-0.9588206;38.19127
1;237;167.1391;0.04439136;125.7037;0.001730272;0.2829796;0.000574559;-0.9591243;38.52517
1;238;165.0134;0.04429125;128.9366;0.0017297;0.2823045;0.0005627573;-0.9593232;38.80055
1;239;162.454;0.04417233;132.8534;0.001728324;0.2816606;0.0005509611;-0.9595124;39.12746
1;240;159.883;0.04405484;136.8094;0.001726408;0.2811571;0.0005412456;-0.9596601;39.45051
1;241;157.2991;0.04393881;140.8027;0.001724056;0.2807614;0.0005331822;-0.9597759;39.76965
1;242;154.7009;0.04382416;144.8322;0.001721349;0.2804489;0.0005264413;-0.9598673;40.08492
1;243;152.5243;0.04372966;148.2168;0.001718906;0.2802387;0.0005216561;-0.9599288;40.34467
1;244;149.9318;0.04362149;152.3287;0.001642065;0.2714977;0.0008217245;-0.9624373;40.6054
1;245;147.5431;0.04356714;156.5859;0.001634343;0.231565;0.001054479;-0.9728175;40.7614
1;246;145.4946;0.04349511;161.0472;0.001737477;0.1793398;0.0005259942;-0.9837856;41.04225
1;247;143.756;0.04336677;165.6758;0.001726179;0.1389927;0.0004893336;-0.9902918;41.32834
1;248;142.5136;0.04327779;169.6314;0.001717036;0.1137051;0.0005805353;-0.9935129;41.55414
1;249;141.2356;0.04320376;174.4643;0.001765422;0.09088523;0.0005563619;-0.9958597;41.7049
1;250;140.1572;0.04322974;179.3446;0.001871764;0.07421094;0.0005140221;-0.9972407;41.57479
1;251;139.2459;0.04337302;184.2229;0.001975791;0.06213132;0.0004639556;-0.9980659;41.16535
1;252;138.4712;0.04358095;189.0652;0.002018063;0.05347797;0.000404812;-0.9985669;40.66755
1;253;137.9082;0.04370003;193.0767;0.001959156;0.04819687;0.0003521922;-0.9988359;40.43054
1;254;137.3087;0.04370454;197.8882;0.001857919;0.04347818;0.0002938719;-0.9990526;40.4278
1;255;136.8149;0.04361998;202.727;0.001788968;0.03046198;0.0005772163;-0.9995342;40.60751
1;256;136.6058;0.04357078;207.6002;0.001852906;-0.01231867;0.000759059;-0.9999222;40.68093
1;257;136.7656;0.04356841;211.6703;0.001880308;-0.06569017;0.0006218986;-0.9978381;40.80852
1;258;137.4207;0.04348424;216.5354;0.001856966;-0.123737;0.0001630764;-0.9923134;40.97134
1;259;138.4854;0.04348424;221.3273;0.001964878;-0.1657278;0.0002019275;-0.9861696;40.83451
1;260;139.863;0.1085442;225.9942;0.01149864;-0.194509;-0.03461587;-0.9802224;40.33616
1;261;141.4147;0.1591514;230.5375;-0.008983012;-0.2027448;-0.05420349;-0.977689;39.79414
1;262;142.7602;0.1365802;234.2555;-0.00600591;-0.2123849;-0.04367981;-0.9761909;39.37487
1;263;144.1805;0.2095959;237.9068;0.005132042;-0.2139049;-0.08864885;-0.9728103;39.05598
1;264;145.8396;0.397444;242.269;-0.01555046;-0.1945507;-0.1682218;-0.9662348;38.78516
1;265;147.4922;0.4529699;246.6086;-0.04428222;-0.1771753;-0.2126411;-0.9599124;38.82549
1;266;149.1696;0.4254636;250.9548;-0.041638;-0.1840226;-0.1986921;-0.9617295;38.79793
1;267;150.8727;0.3062645;255.2826;-0.02244497;-0.2039626;-0.1304306;-0.9699914;38.74874
1;268;152.321;0.1244134;258.8695;-0.003585907;-0.2244618;-0.03658987;-0.9737892;38.71457
1;269;154.2374;-0.03273224;263.1271;0.003816232;-0.2432023;0.02922595;-0.9695277;39.37309
1;270;156.388;0.04761204;267.3995;-0.0005250198;-0.2417697;-0.004400387;-0.9703236;39.9782
1;271;158.5611;0.05409934;271.6938;0.003593483;-0.2395796;-0.00161008;-0.9708687;40.317
1;272;160.7559;0.04057525;276.0762;0.001396234;-0.2265277;0.000368908;-0.9740036;41.20479
1;273;162.5424;0.04163413;279.8158;0.001145309;-0.2110594;-0.0003441721;-0.9774725;41.57087
1;274;164.5965;0.04383469;284.3848;0.001879328;-0.1952306;-0.0005117394;-0.9807555;41.86959
1;275;166.5591;0.04320742;289.0321;0.001780631;-0.1830732;-0.0004465841;-0.9830976;42.16021
1;276;168.4433;0.04282368;293.7487;0.001667558;-0.1738576;-0.0004403237;-0.9847693;42.44231
1;277;170.2618;0.04287186;298.5267;0.001714947;-0.1668586;-0.0004340671;-0.9859793;42.71926
